"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"1_9","2004_12_01",998,982,219,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,28,24,105,NA,46,8,NA,142,202,NA,NA,23,NA,72,20,1052,321,92,35,NA,NA,31,2016
"1_9","2005_01_01",1324,950,262,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,23,22,126,NA,51,10,NA,163,265,NA,NA,44,NA,56,10,989,281,99,37,NA,NA,43,2130
"1_9","2005_02_01",1212,1085,265,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,32,21,140,NA,54,3,NA,162,269,NA,NA,44,NA,54,15,1042,296,79,20,NA,NA,45,2153
"1_9","2005_03_01",1274,1584,273,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,29,21,145,NA,57,13,NA,218,228,NA,NA,40,NA,60,13,1169,339,83,39,NA,NA,57,2299
"1_9","2005_04_01",1133,1498,262,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,22,24,143,NA,72,6,NA,233,208,NA,NA,34,NA,61,10,1075,288,99,33,NA,NA,47,2156
"1_9","2005_05_01",1098,1671,275,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,40,17,126,NA,42,8,NA,230,237,NA,NA,35,NA,61,12,1175,349,109,53,NA,NA,30,2308
"1_9","2005_06_01",1181,1594,246,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,41,24,109,NA,34,13,NA,258,222,NA,NA,57,NA,78,14,1048,268,104,46,NA,NA,48,2165
"1_9","2005_07_01",1397,1416,228,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,33,20,119,NA,52,16,NA,154,271,NA,NA,49,NA,75,17,1083,278,92,56,NA,NA,31,2177
"1_9","2005_08_01",1815,1082,285,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,42,26,168,NA,52,10,NA,111,328,NA,NA,43,NA,91,14,1213,320,114,51,NA,NA,30,2550
"1_9","2005_09_01",1792,1091,247,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,36,199,NA,54,9,NA,99,304,NA,NA,35,NA,81,12,1145,281,94,59,NA,NA,40,2434
"1_9","2005_10_01",1745,1084,258,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,23,18,145,NA,39,14,NA,118,334,NA,NA,34,NA,71,9,1142,320,102,68,NA,NA,40,2357
"1_9","2005_11_01",1565,959,221,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,27,20,131,NA,52,9,NA,141,338,NA,NA,32,NA,56,10,1037,288,101,52,NA,NA,18,2165
"1_9","2005_12_01",1345,905,243,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,23,18,130,NA,61,5,NA,100,353,NA,NA,30,NA,44,5,1006,291,83,47,NA,NA,31,2139
"1_9","2006_01_01",1877,1015,271,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,29,29,166,NA,72,13,NA,147,494,NA,NA,40,NA,82,14,1204,367,96,49,NA,NA,34,2637
"1_9","2006_02_01",1435,1120,272,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,20,19,132,NA,61,10,NA,186,411,NA,NA,38,NA,70,17,1079,290,91,30,NA,NA,25,2308
"1_9","2006_03_01",1292,1859,253,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,26,22,133,NA,52,17,NA,298,436,NA,NA,47,NA,64,13,1322,360,112,55,NA,NA,40,2678
"1_9","2006_04_01",1152,1931,266,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,27,18,154,NA,58,13,NA,249,323,NA,NA,52,NA,68,9,1221,316,112,45,NA,NA,33,2464
"1_9","2006_05_01",1094,2107,276,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,24,25,97,NA,29,9,NA,310,333,NA,NA,37,NA,79,9,1273,358,128,54,NA,NA,28,2516
"1_9","2006_06_01",861,1911,280,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,17,30,128,NA,33,13,NA,290,345,NA,NA,39,NA,59,12,1146,327,100,37,NA,NA,46,2372
"1_9","2006_07_01",1089,1539,251,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,25,20,118,NA,36,11,NA,214,273,NA,NA,38,NA,72,18,1187,374,86,51,NA,NA,34,2334
"1_9","2006_08_01",1722,1209,263,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,34,28,122,NA,30,9,NA,160,335,NA,NA,29,NA,76,11,1181,361,104,52,NA,NA,36,2422
"1_9","2006_09_01",1493,1106,238,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,29,24,135,NA,34,11,NA,119,333,NA,NA,45,NA,79,20,1178,331,105,61,NA,NA,28,2405
"1_9","2006_10_01",1426,1099,294,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,30,24,139,NA,40,6,NA,161,310,NA,NA,39,NA,88,18,1231,339,88,69,NA,NA,28,2505
"1_9","2006_11_01",1299,1204,234,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,23,17,114,NA,36,15,NA,171,268,NA,NA,40,NA,72,10,1107,326,88,58,NA,NA,28,2215
"1_9","2006_12_01",1147,1207,228,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,24,15,99,NA,39,8,NA,175,249,NA,NA,33,NA,67,18,1094,267,85,38,NA,NA,55,2118
"1_9","2007_01_01",1270,1400,216,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,23,28,112,NA,49,14,NA,164,345,NA,NA,42,NA,69,12,1086,287,90,58,NA,NA,63,2280
"1_9","2007_02_01",927,1274,250,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,17,32,83,NA,27,8,NA,219,279,NA,NA,39,NA,60,13,1069,317,84,32,NA,NA,36,2115
"1_9","2007_03_01",881,1982,237,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,21,35,113,NA,41,11,NA,334,345,NA,NA,43,NA,82,28,1242,361,133,36,NA,NA,40,2508
"1_9","2007_04_01",791,2323,241,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,35,24,113,NA,50,13,NA,337,257,NA,NA,29,NA,65,13,1216,336,116,53,NA,NA,39,2336
"1_9","2007_05_01",747,2437,250,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,32,33,90,NA,36,15,NA,332,252,NA,NA,45,NA,70,11,1280,362,92,67,NA,NA,43,2423
"1_9","2007_06_01",609,1946,248,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,31,23,87,NA,45,16,NA,256,241,NA,NA,42,NA,62,17,1175,332,109,51,NA,NA,37,2266
"1_9","2007_07_01",866,1399,253,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,28,28,77,NA,30,12,NA,162,225,NA,NA,28,NA,79,24,1206,370,116,52,NA,NA,44,2277
"1_9","2007_08_01",1055,1110,228,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,46,41,119,NA,46,15,NA,140,239,NA,NA,37,NA,75,20,1237,352,115,59,NA,NA,32,2382
"1_9","2007_09_01",976,1039,215,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,28,25,110,NA,41,12,NA,144,283,NA,NA,43,NA,71,22,1223,341,102,58,NA,NA,47,2347
"1_9","2007_10_01",1083,1012,265,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,31,30,101,NA,38,27,NA,166,286,NA,NA,33,NA,95,26,1229,328,99,63,NA,NA,44,2421
"1_9","2007_11_01",1171,932,249,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,34,18,119,NA,43,21,NA,136,278,NA,NA,37,NA,86,24,1112,333,96,50,NA,NA,28,2263
"1_9","2007_12_01",1257,832,322,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,20,20,104,NA,42,20,NA,104,268,NA,NA,38,NA,73,29,1045,321,71,53,NA,NA,66,2205
"1_9","2008_01_01",1576,821,364,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,17,26,97,NA,37,20,NA,97,104,NA,NA,39,NA,89,41,1107,332,74,45,NA,NA,119,2230
"1_9","2008_02_01",1316,723,337,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,17,23,93,NA,51,28,NA,88,94,NA,NA,57,NA,98,44,1020,309,69,32,NA,NA,102,2084
"1_9","2008_03_01",954,984,337,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,22,17,79,NA,36,20,NA,165,119,NA,NA,52,NA,60,26,1150,341,77,54,NA,NA,101,2205
"1_9","2008_04_01",857,1216,371,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,24,31,90,NA,36,31,NA,163,111,NA,NA,50,NA,90,38,1190,304,79,44,NA,NA,109,2375
"1_9","2008_05_01",774,1538,370,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,20,23,76,NA,39,27,NA,306,101,NA,NA,51,NA,88,34,1354,323,93,61,NA,NA,145,2542
"1_9","2008_06_01",782,1837,310,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,17,22,102,NA,44,38,NA,315,107,NA,NA,45,NA,81,35,1463,313,99,38,NA,NA,164,2614
"1_9","2008_07_01",901,1691,343,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,15,32,88,NA,37,24,NA,286,115,NA,NA,29,NA,87,34,1382,358,75,46,NA,NA,148,2513
"1_9","2008_08_01",1102,1319,346,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,17,22,90,NA,42,20,NA,151,108,NA,NA,36,NA,121,42,1233,322,84,66,NA,NA,132,2419
"1_9","2008_09_01",994,1164,280,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,25,34,95,NA,37,19,NA,175,101,NA,NA,46,NA,96,40,1260,318,80,59,NA,NA,115,2334
"1_9","2008_10_01",1015,1065,341,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,24,31,96,NA,43,29,NA,192,116,NA,NA,31,NA,81,28,1308,332,95,57,NA,NA,104,2426
"1_9","2008_11_01",1098,989,318,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,12,25,78,NA,30,22,NA,159,122,NA,NA,44,NA,95,39,1091,281,100,48,NA,NA,113,2185
"1_9","2008_12_01",1066,913,324,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,13,21,98,NA,38,24,NA,155,78,NA,NA,54,NA,75,28,1188,356,58,58,NA,NA,113,2202
"1_9","2009_01_01",1265,1075,279,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,8,23,111,NA,44,28,NA,182,108,NA,NA,55,NA,100,41,1205,330,70,31,NA,NA,77,2202
"1_9","2009_02_01",1107,1193,261,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,12,17,80,NA,35,12,NA,247,67,NA,NA,49,NA,79,45,1095,278,60,42,NA,NA,58,1939
"1_9","2009_03_01",888,1963,318,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,21,24,101,NA,39,34,NA,425,94,NA,NA,65,NA,90,38,1249,334,92,55,NA,NA,48,2312
"1_9","2009_04_01",743,2342,303,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,14,23,92,NA,39,24,NA,432,88,NA,NA,52,NA,98,35,1278,314,62,46,NA,NA,50,2245
"1_9","2009_05_01",787,1832,275,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,20,27,95,NA,36,35,NA,372,124,NA,NA,70,NA,119,49,1252,350,81,54,NA,NA,59,2333
"1_9","2009_06_01",813,1325,298,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,15,23,95,NA,34,27,NA,244,115,NA,NA,54,NA,119,53,1267,341,77,65,NA,NA,55,2317
"1_9","2009_07_01",930,1146,272,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,17,41,85,NA,27,29,NA,190,104,NA,NA,61,NA,109,64,1287,304,79,71,NA,NA,61,2319
"1_9","2009_08_01",948,1108,295,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,36,31,78,NA,28,28,NA,189,150,NA,NA,66,NA,123,50,1387,312,71,63,NA,NA,53,2502
"1_9","2009_09_01",904,1109,276,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,21,24,84,NA,34,30,NA,223,112,NA,NA,77,NA,134,76,1405,261,83,61,NA,NA,46,2446
"1_9","2009_10_01",850,1045,305,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,20,39,78,NA,21,43,NA,242,124,NA,NA,59,NA,138,84,1330,309,96,56,NA,NA,46,2432
"1_9","2009_11_01",950,945,297,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,12,27,123,NA,50,34,NA,222,118,NA,NA,52,NA,144,71,1359,336,113,49,NA,NA,54,2495
"1_9","2009_12_01",900,827,284,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,16,22,82,NA,31,33,NA,198,135,NA,NA,68,NA,99,60,1365,330,59,36,NA,NA,50,2331
"1_9","2010_01_01",1433,837,308,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,13,25,96,NA,35,22,NA,142,131,NA,NA,47,NA,87,39,1224,333,79,44,NA,NA,59,2236
"1_9","2010_02_01",1431,820,280,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,11,27,82,NA,35,24,NA,152,150,NA,NA,60,NA,116,54,1211,273,65,35,NA,NA,33,2190
"1_9","2010_03_01",1150,1107,344,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,8,28,92,NA,42,24,NA,240,125,NA,NA,64,NA,90,45,1439,378,99,41,NA,NA,51,2522
"1_9","2010_04_01",799,1457,292,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,7,30,86,NA,41,23,NA,490,119,NA,NA,46,NA,120,68,1390,353,92,40,NA,NA,55,2411
"1_9","2010_05_01",813,2097,347,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,14,24,77,NA,22,21,NA,576,111,NA,NA,53,NA,92,48,1382,328,78,45,NA,NA,36,2380
"1_9","2010_06_01",699,2011,364,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,13,29,60,NA,29,24,NA,423,122,NA,NA,48,NA,111,56,1359,353,79,59,NA,NA,30,2412
"1_9","2010_07_01",725,1326,330,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,15,18,79,NA,32,23,NA,271,140,NA,NA,59,NA,106,58,1464,394,95,51,NA,NA,39,2504
"1_9","2010_08_01",1015,1039,307,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,15,23,87,NA,40,27,NA,172,137,NA,NA,66,NA,112,63,1590,376,93,56,NA,NA,46,2648
"1_9","2010_09_01",930,878,290,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,12,28,81,NA,24,23,NA,176,142,NA,NA,50,NA,126,70,1630,390,74,63,NA,NA,32,2647
"1_9","2010_10_01",809,808,304,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,14,24,90,NA,33,26,NA,219,111,NA,NA,45,NA,134,65,1636,363,68,48,NA,NA,42,2642
"1_9","2010_11_01",922,770,307,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,11,23,91,NA,37,10,NA,203,138,NA,NA,67,NA,137,77,1531,325,76,57,NA,NA,41,2594
"1_9","2010_12_01",792,786,296,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,22,16,56,NA,25,18,NA,202,137,NA,NA,51,NA,96,62,1425,310,58,50,NA,NA,36,2364
"1_9","2011_01_01",896,787,334,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,12,28,67,NA,34,25,NA,190,114,NA,NA,59,NA,94,60,1581,331,89,40,NA,NA,43,2577
"1_9","2011_02_01",753,858,321,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,25,23,67,NA,21,27,NA,204,99,NA,NA,58,NA,106,66,1341,314,86,46,NA,NA,38,2320
"1_9","2011_03_01",748,1779,337,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,9,24,65,NA,30,15,NA,401,128,NA,NA,69,NA,112,66,1531,401,70,47,NA,NA,44,2542
"1_9","2011_04_01",537,2237,287,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,11,20,99,NA,36,24,NA,510,90,NA,NA,54,NA,107,54,1528,359,90,53,NA,NA,33,2469
"1_9","2011_05_01",537,2320,300,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,18,23,95,NA,29,20,NA,499,107,NA,NA,57,NA,88,53,1533,384,99,62,NA,NA,33,2527
"1_9","2011_06_01",563,1619,328,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,18,13,78,NA,20,18,NA,349,119,NA,NA,61,NA,112,68,1569,399,102,43,NA,NA,29,2583
"1_9","2011_07_01",554,1002,298,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,13,23,69,NA,24,28,NA,230,104,NA,NA,60,NA,109,71,1508,388,81,54,NA,NA,45,2484
"1_9","2011_08_01",777,798,325,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,12,21,110,NA,32,25,NA,171,135,NA,NA,64,NA,130,72,1643,402,89,72,NA,NA,56,2785
"1_9","2011_09_01",694,729,301,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,14,20,87,NA,26,29,NA,171,113,NA,NA,67,NA,130,74,1678,364,77,58,NA,NA,37,2741
"1_9","2011_10_01",620,661,274,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,14,28,95,NA,23,32,NA,196,130,NA,NA,72,NA,111,75,1749,390,93,48,NA,NA,46,2796
"1_9","2011_11_01",822,744,349,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,14,21,106,NA,25,21,NA,172,151,NA,NA,73,NA,112,56,1775,424,90,48,NA,NA,39,2919
"1_9","2011_12_01",723,735,274,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,9,25,89,NA,30,22,NA,188,114,NA,NA,75,NA,102,48,1764,413,99,46,NA,NA,36,2758
"1_9","2012_01_01",719,731,273,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,17,35,87,NA,31,20,NA,178,123,NA,NA,64,NA,90,51,1698,410,72,39,NA,NA,38,2660
"1_9","2012_02_01",712,845,290,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,9,29,102,NA,35,22,NA,209,89,NA,NA,68,NA,94,48,1513,355,98,61,NA,NA,41,2514
"1_9","2012_03_01",702,1408,263,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,12,27,104,NA,42,36,NA,388,131,NA,NA,61,NA,103,55,1698,391,94,60,NA,NA,40,2727
"1_9","2012_04_01",621,1872,290,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,13,26,73,NA,19,19,NA,472,119,NA,NA,87,NA,91,53,1709,399,89,57,NA,NA,40,2708
"1_9","2012_05_01",628,2014,297,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,12,26,113,NA,31,30,NA,480,136,NA,NA,55,NA,104,46,1728,420,85,51,NA,NA,50,2763
"1_9","2012_06_01",706,1443,268,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,13,21,100,NA,24,31,NA,292,161,NA,NA,54,NA,106,71,1632,402,95,48,NA,NA,33,2647
"1_9","2012_07_01",875,1186,283,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,13,23,97,NA,25,25,NA,225,145,NA,NA,65,NA,97,61,1453,358,92,67,NA,NA,47,2523
"1_9","2012_08_01",853,864,251,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,8,25,105,NA,28,31,NA,186,136,NA,NA,59,NA,126,91,1548,360,92,46,NA,NA,54,2566
"1_9","2012_09_01",635,817,274,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,13,32,101,NA,34,15,NA,193,147,NA,NA,60,NA,120,85,1550,323,79,44,NA,NA,51,2590
"1_9","2012_10_01",587,775,297,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,16,25,73,NA,17,35,NA,216,115,NA,NA,48,NA,111,67,1627,346,93,43,NA,NA,49,2633
"1_9","2012_11_01",519,781,257,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,12,24,74,NA,20,29,NA,209,131,NA,NA,90,NA,106,69,1470,320,100,63,NA,NA,38,2497
"1_9","2012_12_01",460,665,292,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,5,30,65,NA,18,28,NA,182,129,NA,NA,46,NA,94,62,1599,313,79,65,NA,NA,39,2552
"1_9","2013_01_01",652,828,307,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,17,17,84,NA,23,28,NA,255,123,NA,NA,61,NA,100,59,1638,312,77,45,NA,NA,54,2631
"1_9","2013_02_01",586,943,326,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,5,15,94,NA,35,29,NA,331,79,NA,NA,73,NA,100,68,1494,298,90,54,NA,NA,35,2481
"1_9","2013_03_01",510,1909,282,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,6,25,80,NA,31,31,NA,427,111,NA,NA,69,NA,79,47,1585,306,92,57,NA,NA,34,2537
"1_9","2013_04_01",505,1732,318,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,10,21,84,NA,31,28,NA,387,115,NA,NA,82,NA,88,59,1594,334,105,64,NA,NA,28,2624
"1_9","2013_05_01",389,1612,290,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,11,20,82,NA,29,42,NA,362,116,NA,NA,74,NA,115,81,1696,328,78,62,NA,NA,41,2714
"1_9","2013_06_01",428,1398,287,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,11,32,77,NA,15,25,NA,407,128,NA,NA,72,NA,123,83,1597,334,103,48,NA,NA,36,2644
"1_9","2013_07_01",476,1146,265,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,11,22,51,NA,16,17,NA,272,132,NA,NA,79,NA,86,54,1523,330,106,54,NA,NA,23,2490
"1_9","2013_08_01",540,796,285,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,11,30,65,NA,20,28,NA,269,123,NA,NA,78,NA,136,88,1519,371,92,70,NA,NA,29,2567
"1_9","2013_09_01",516,788,290,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,14,31,66,NA,26,35,NA,252,123,NA,NA,76,NA,124,92,1584,360,114,40,NA,NA,30,2628
"1_9","2013_10_01",532,981,299,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,14,27,61,NA,20,43,NA,212,133,NA,NA,82,NA,131,81,1559,347,98,72,NA,NA,33,2659
"1_9","2013_11_01",577,920,264,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,9,23,44,NA,13,31,NA,214,136,NA,NA,58,NA,131,90,1368,256,77,67,NA,NA,30,2338
"1_9","2013_12_01",599,816,284,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,11,27,56,NA,17,18,NA,167,103,NA,NA,63,NA,103,72,1413,315,100,67,NA,NA,30,2364
"1_9","2014_01_01",690,807,324,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,6,24,58,NA,27,25,NA,169,123,NA,NA,61,NA,125,84,1427,310,108,56,NA,NA,26,2458
"1_9","2014_02_01",653,576,309,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,8,24,64,NA,25,23,NA,173,117,NA,NA,94,NA,102,75,1391,324,119,51,NA,NA,23,2420
"1_9","2014_03_01",655,794,358,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,5,17,60,NA,20,31,NA,173,120,NA,NA,80,NA,98,66,1632,341,118,66,NA,NA,19,2698
"1_9","2014_04_01",478,912,326,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,7,36,50,NA,23,33,NA,226,109,NA,NA,63,NA,106,73,1659,341,102,63,NA,NA,27,2691
"1_9","2014_05_01",459,1373,318,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,10,27,46,NA,26,34,NA,372,137,NA,NA,78,NA,105,75,1556,296,118,68,NA,NA,36,2654
"1_9","2014_06_01",409,1930,338,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,14,26,44,NA,17,24,NA,353,97,NA,NA,62,NA,96,71,1552,318,93,51,NA,NA,30,2522
"1_9","2014_07_01",449,1493,317,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,17,30,47,NA,17,45,NA,278,105,NA,NA,60,NA,97,62,1764,376,114,63,NA,NA,26,2782
"1_9","2014_08_01",590,1065,371,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,11,16,50,NA,17,32,NA,205,108,NA,NA,61,NA,116,79,1678,366,125,62,NA,NA,30,2753
"1_9","2014_09_01",497,917,377,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,8,28,64,NA,17,33,NA,194,109,NA,NA,51,NA,135,93,1661,367,99,65,NA,NA,32,2777
"1_9","2014_10_01",527,902,382,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,12,30,55,NA,15,34,NA,224,111,NA,NA,61,NA,120,86,1713,338,110,61,NA,NA,34,2841
"1_9","2014_11_01",470,778,349,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,6,28,72,NA,25,33,NA,202,100,NA,NA,66,NA,89,62,1759,371,103,58,NA,NA,26,2791
"1_9","2014_12_01",430,730,318,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,13,23,58,NA,22,30,NA,193,137,NA,NA,67,NA,121,78,1663,364,102,51,NA,NA,29,2720
"2_0","2004_01_01",556,506,320,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,29,15,103,NA,51,15,NA,63,135,NA,NA,22,NA,36,1,3151,1126,157,32,NA,NA,14,4257
"2_0","2004_02_01",974,598,367,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,31,19,166,NA,64,10,NA,49,144,NA,NA,19,NA,34,4,3044,1094,146,36,NA,NA,13,4260
"2_0","2004_03_01",944,803,436,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,40,20,184,NA,86,12,NA,110,151,NA,NA,18,NA,51,4,3545,1204,170,26,NA,NA,17,4920
"2_0","2004_04_01",541,1020,383,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,41,25,121,NA,49,15,NA,201,132,NA,NA,30,NA,51,4,3602,1148,175,31,NA,NA,30,4878
"2_0","2004_05_01",476,1270,417,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,33,19,102,NA,39,9,NA,271,167,NA,NA,28,NA,35,3,3560,1150,204,35,NA,NA,30,4892
"2_0","2004_06_01",406,1055,410,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,36,19,113,NA,52,15,NA,211,133,NA,NA,31,NA,34,4,3434,1109,177,25,NA,NA,31,4705
"2_0","2004_07_01",455,780,383,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,39,16,101,NA,46,12,NA,174,161,NA,NA,30,NA,53,6,3441,1091,171,34,NA,NA,32,4727
"2_0","2004_08_01",431,626,369,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,26,16,104,NA,45,11,NA,100,146,NA,NA,25,NA,39,3,3420,1133,188,32,NA,NA,28,4612
"2_0","2004_09_01",404,512,393,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,39,17,94,NA,48,13,NA,84,156,NA,NA,29,NA,48,8,3185,1023,167,35,NA,NA,27,4427
"2_0","2004_10_01",395,555,372,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,33,8,78,NA,27,18,NA,92,132,NA,NA,16,NA,42,4,3184,1007,194,22,NA,NA,25,4355
"2_0","2004_11_01",387,457,362,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,35,20,75,NA,33,12,NA,75,143,NA,NA,14,NA,50,4,3208,1121,170,33,NA,NA,25,4359
"2_0","2004_12_01",377,424,351,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,31,17,80,NA,35,13,NA,89,112,NA,NA,17,NA,53,7,3282,1140,173,31,NA,NA,28,4408
"2_0","2005_01_01",431,409,396,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,26,23,102,NA,44,12,NA,66,129,NA,NA,15,NA,48,5,3588,1356,156,34,NA,NA,26,4783
